,building_id,damage_grade
64476,805648,2.0
64477,130274,2.0
64478,41797,2.0
64479,1018734,2.0
64480,830105,2.0
64481,985112,3.0
64482,267476,3.0
64483,449076,3.0
64484,686606,2.0
64485,683287,3.0
64486,589076,2.0
64487,452237,2.0
64488,895975,2.0
64489,501015,2.0
64490,659014,2.0
64491,618976,3.0
64492,47523,3.0
64493,138315,1.0
64494,702216,2.0
64495,172746,2.0
64496,544296,3.0
64497,289662,2.0
64498,239985,3.0
64499,830225,2.0
64500,803300,3.0
64501,995853,2.0
64502,757327,2.0
64503,18510,2.0
64504,734998,2.0
64505,805485,2.0
64506,539411,2.0
64507,552003,2.0
64508,366559,3.0
64509,429019,2.0
64510,58981,3.0
64511,872339,2.0
64512,842677,3.0
64513,60641,2.0
64514,921511,3.0
64515,516991,2.0
64516,282004,2.0
64517,205023,3.0
64518,558186,1.0
64519,208725,2.0
64520,378131,2.0
64521,503574,2.0
64522,489876,1.0
64523,137084,3.0
64524,201637,2.0
64525,707949,2.0
64526,960040,2.0
64527,934864,1.0
64528,331518,2.0
64529,513874,3.0
64530,305919,2.0
64531,465075,2.0
64532,871952,2.0
64533,271489,3.0
64534,123498,3.0
64535,85096,2.0
64536,919075,2.0
64537,965343,3.0
64538,686102,2.0
64539,63795,2.0
64540,194447,3.0
64541,111389,2.0
64542,860546,2.0
64543,818025,2.0
64544,765266,2.0
64545,280160,2.0
64546,1001605,3.0
64547,510576,2.0
64548,915135,2.0
64549,589879,3.0
64550,389990,2.0
64551,616074,2.0
64552,132902,2.0
64553,293528,2.0
64554,189017,2.0
64555,519939,2.0
64556,103249,1.0
64557,138007,3.0
64558,812077,2.0
64559,159378,2.0
64560,53242,2.0
64561,356484,3.0
64562,901942,3.0
64563,839146,2.0
64564,246353,2.0
64565,75443,3.0
64566,44881,2.0
64567,58724,2.0
64568,945848,3.0
64569,1043383,2.0
64570,515193,2.0
64571,735941,2.0
64572,616263,3.0
64573,651965,2.0
64574,67706,1.0
64575,106429,1.0
64576,501426,2.0
64577,290823,2.0
64578,147004,2.0
64579,732682,3.0
64580,873941,3.0
64581,327508,2.0
64582,383899,2.0
64583,539182,2.0
64584,1049519,2.0
64585,404334,1.0
64586,389165,2.0
64587,200844,2.0
64588,55523,3.0
64589,441898,3.0
64590,942256,2.0
64591,1004339,2.0
64592,373173,2.0
64593,475571,3.0
64594,225810,2.0
64595,987119,1.0
64596,773718,2.0
64597,588650,2.0
64598,92269,2.0
64599,500615,2.0
64600,783269,2.0
64601,575683,2.0
64602,1030518,2.0
64603,95181,3.0
64604,23761,2.0
64605,766877,2.0
64606,864777,2.0
64607,638952,3.0
64608,65556,2.0
64609,921655,2.0
64610,591076,2.0
64611,328033,3.0
64612,799773,2.0
64613,329294,2.0
64614,597414,3.0
64615,509995,2.0
64616,305373,1.0
64617,176373,2.0
64618,1025195,2.0
64619,617059,1.0
64620,594891,3.0
64621,849251,3.0
64622,359498,2.0
64623,219925,3.0
64624,519183,2.0
64625,69222,2.0
64626,353852,2.0
64627,535705,2.0
64628,447157,3.0
64629,857291,3.0
64630,479408,2.0
64631,737900,3.0
64632,80308,3.0
64633,710141,1.0
64634,188071,2.0
64635,552510,2.0
64636,455657,2.0
64637,724127,2.0
64638,917590,3.0
64639,119592,2.0
64640,450141,1.0
64641,476801,2.0
64642,897821,3.0
64643,189173,2.0
64644,860407,2.0
64645,369226,2.0
64646,322021,2.0
64647,832135,2.0
64648,876321,2.0
64649,120422,2.0
64650,658904,2.0
64651,180043,2.0
64652,872497,2.0
64653,959707,2.0
64654,984713,2.0
64655,950667,2.0
64656,941704,2.0
64657,355173,2.0
64658,399346,3.0
64659,738091,3.0
64660,716550,2.0
64661,292629,2.0
64662,663009,2.0
64663,715624,2.0
64664,183073,2.0
64665,788508,2.0
64666,44325,2.0
64667,520913,1.0
64668,219808,2.0
64669,1001090,2.0
64670,785034,2.0
64671,897813,2.0
64672,1049078,1.0
64673,312599,2.0
64674,976330,2.0
64675,211462,3.0
64676,840054,3.0
64677,106061,2.0
64678,67461,2.0
64679,36608,2.0
64680,716248,2.0
64681,603396,2.0
64682,99034,2.0
64683,595404,2.0
64684,394084,2.0
64685,442198,2.0
64686,836008,2.0
64687,516420,3.0
64688,371977,2.0
64689,361834,3.0
64690,1014100,2.0
64691,407604,3.0
64692,874935,2.0
64693,212170,3.0
64694,111790,2.0
64695,981703,3.0
64696,254483,3.0
64697,966435,2.0
64698,994291,3.0
64699,841174,2.0
64700,98485,2.0
64701,624898,2.0
64702,628036,2.0
64703,532422,2.0
64704,1002311,3.0
64705,905388,2.0
64706,967450,2.0
64707,487908,2.0
64708,85663,2.0
64709,961558,2.0
64710,749961,1.0
64711,842145,2.0
64712,638864,2.0
64713,980691,3.0
64714,110291,2.0
64715,300115,2.0
64716,206979,3.0
64717,756559,1.0
64718,33154,2.0
64719,600230,2.0
64720,560993,2.0
64721,242107,2.0
64722,540147,2.0
64723,1047132,3.0
64724,184230,2.0
64725,765172,2.0
64726,364667,3.0
64727,838293,3.0
64728,537622,3.0
64729,978572,2.0
64730,156264,2.0
64731,892038,3.0
64732,396143,2.0
64733,775410,3.0
64734,412368,2.0
64735,332620,3.0
64736,992415,2.0
64737,860985,1.0
64738,18123,1.0
64739,274970,2.0
64740,301255,3.0
64741,329611,2.0
64742,863098,2.0
64743,976670,2.0
64744,83122,1.0
64745,591498,2.0
64746,1037168,2.0
64747,532550,1.0
64748,609873,2.0
64749,767355,2.0
64750,71491,2.0
64751,265509,2.0
64752,1042504,2.0
64753,37188,2.0
64754,397930,2.0
64755,74279,2.0
64756,583498,3.0
64757,321633,3.0
64758,347610,3.0
64759,199596,3.0
64760,541329,2.0
64761,896054,2.0
64762,103711,2.0
64763,916037,1.0
64764,883028,3.0
64765,389003,3.0
64766,528024,2.0
64767,1047279,2.0
64768,940010,3.0
64769,230453,1.0
64770,281383,3.0
64771,898175,1.0
64772,837363,2.0
64773,997399,2.0
64774,912148,2.0
64775,575279,2.0
64776,351852,3.0
64777,375609,2.0
64778,611359,2.0
64779,925339,2.0
64780,45624,2.0
64781,273558,3.0
64782,451051,2.0
64783,179101,1.0
64784,777745,2.0
64785,875393,2.0
64786,926368,3.0
64787,80426,2.0
64788,389374,3.0
64789,892356,3.0
64790,173231,3.0
64791,821674,1.0
64792,570805,1.0
64793,467250,3.0
64794,330018,2.0
64795,972134,3.0
64796,1007263,3.0
64797,95926,3.0
64798,232023,3.0
64799,477623,3.0
64800,262490,3.0
64801,44572,2.0
64802,941647,1.0
64803,790637,2.0
64804,362198,2.0
64805,160623,3.0
64806,567612,2.0
64807,732938,2.0
64808,672158,3.0
64809,87294,2.0
64810,806503,1.0
64811,42923,3.0
64812,674125,1.0
64813,204931,2.0
64814,687757,2.0
64815,802556,2.0
64816,134213,2.0
64817,355946,2.0
64818,186043,2.0
64819,436576,2.0
64820,458547,1.0
64821,40776,2.0
64822,158059,1.0
64823,17840,2.0
64824,902621,3.0
64825,545797,2.0
64826,673157,3.0
64827,914103,2.0
64828,79836,3.0
64829,423883,3.0
64830,6273,3.0
64831,169338,2.0
64832,927160,2.0
64833,708167,2.0
64834,491549,2.0
64835,452288,2.0
64836,797898,2.0
64837,546334,2.0
64838,527074,2.0
64839,484121,2.0
64840,1010434,1.0
64841,358712,2.0
64842,661085,2.0
64843,304423,1.0
64844,287396,3.0
64845,6817,3.0
64846,929314,2.0
64847,1041787,2.0
64848,681159,2.0
64849,424723,2.0
64850,826092,2.0
64851,568067,2.0
64852,697139,3.0
64853,418822,2.0
64854,453564,2.0
64855,891932,3.0
64856,981720,2.0
64857,1051507,2.0
64858,480016,3.0
64859,1019520,2.0
64860,742335,2.0
64861,295998,2.0
64862,1001679,3.0
64863,470950,2.0
64864,712772,3.0
64865,245035,2.0
64866,196617,2.0
64867,380706,3.0
64868,350732,2.0
64869,673230,2.0
64870,619926,3.0
64871,684981,3.0
64872,122390,2.0
64873,1013297,3.0
64874,82078,2.0
64875,548388,2.0
64876,174188,1.0
64877,519465,3.0
64878,280966,2.0
64879,675166,2.0
64880,357329,3.0
64881,425054,2.0
64882,856299,3.0
64883,321549,2.0
64884,122551,2.0
64885,664190,2.0
64886,88742,2.0
64887,250370,2.0
64888,522908,3.0
64889,494796,2.0
64890,331328,2.0
64891,140590,2.0
64892,816187,2.0
64893,887466,2.0
64894,493751,1.0
64895,650800,3.0
64896,723839,2.0
64897,741637,2.0
64898,70122,2.0
64899,463159,2.0
64900,412377,2.0
64901,1010904,3.0
64902,470391,3.0
64903,769728,2.0
64904,898350,2.0
64905,1034634,2.0
64906,740560,1.0
64907,289701,2.0
64908,447914,2.0
64909,1006622,3.0
64910,895444,2.0
64911,75673,3.0
64912,596216,2.0
64913,96761,1.0
64914,350972,2.0
64915,957194,2.0
64916,483802,1.0
64917,894212,2.0
64918,511631,2.0
64919,389853,2.0
64920,369523,2.0
64921,573329,2.0
64922,550792,2.0
64923,1033476,2.0
64924,974739,2.0
64925,612638,2.0
64926,483338,2.0
64927,581119,2.0
64928,777124,2.0
64929,315675,2.0
64930,704170,3.0
64931,289364,2.0
64932,958418,1.0
64933,279537,2.0
64934,626146,1.0
64935,231877,3.0
64936,987661,2.0
64937,375316,2.0
64938,114046,2.0
64939,367972,2.0
64940,692840,3.0
64941,834835,2.0
64942,772982,3.0
64943,322552,2.0
64944,825447,2.0
64945,896009,2.0
64946,493522,2.0
64947,644522,1.0
64948,989503,2.0
64949,225154,2.0
64950,813393,2.0
64951,640152,2.0
64952,634440,2.0
64953,438103,3.0
64954,865461,2.0
64955,312750,2.0
64956,571255,2.0
64957,520675,3.0
64958,144368,2.0
64959,120328,2.0
64960,719472,2.0
64961,365304,3.0
64962,452554,2.0
64963,843654,2.0
64964,407114,2.0
64965,668112,1.0
64966,312184,3.0
64967,132348,2.0
64968,519677,3.0
64969,40481,3.0
64970,502198,2.0
64971,138550,2.0
64972,305395,3.0
64973,1008229,3.0
64974,1048368,2.0
64975,548325,2.0
64976,320434,3.0
64977,945592,2.0
64978,247905,1.0
64979,161757,2.0
64980,172194,3.0
64981,242024,2.0
64982,109835,2.0
64983,1004940,2.0
64984,730452,2.0
64985,101768,2.0
64986,190460,3.0
64987,133504,2.0
64988,885523,2.0
64989,270948,2.0
64990,551199,2.0
64991,838382,3.0
64992,601342,2.0
64993,737054,2.0
64994,389610,3.0
64995,620617,2.0
64996,1052215,2.0
64997,4896,3.0
64998,337486,2.0
64999,530655,2.0
65000,317368,3.0
65001,535020,1.0
65002,206859,2.0
65003,752967,2.0
65004,703625,3.0
65005,609097,3.0
65006,110386,2.0
65007,314696,2.0
65008,696864,2.0
65009,382338,1.0
65010,521629,2.0
65011,340667,2.0
65012,889437,2.0
65013,665705,2.0
65014,849746,2.0
65015,12652,2.0
65016,571702,2.0
65017,70527,2.0
65018,859886,3.0
65019,470546,3.0
65020,261869,2.0
65021,805172,2.0
65022,82027,2.0
65023,275216,2.0
65024,648478,3.0
65025,628193,2.0
65026,528678,2.0
65027,21616,2.0
65028,935707,2.0
65029,204639,3.0
65030,953317,2.0
65031,60784,3.0
65032,221116,2.0
65033,210520,2.0
65034,584647,2.0
65035,560615,2.0
65036,1006766,2.0
65037,411941,3.0
65038,368584,2.0
65039,934025,2.0
65040,245339,3.0
65041,731747,2.0
65042,448350,2.0
65043,675765,2.0
65044,542021,2.0
65045,21386,2.0
65046,987978,2.0
65047,161595,3.0
65048,870504,2.0
65049,363242,2.0
65050,600360,2.0
65051,683680,2.0
65052,769303,2.0
65053,458264,2.0
65054,624543,2.0
65055,3418,2.0
65056,328264,2.0
65057,109454,2.0
65058,170773,3.0
65059,413151,2.0
65060,649762,2.0
65061,155568,2.0
65062,649334,2.0
65063,355620,3.0
65064,105880,2.0
65065,930519,1.0
65066,945788,2.0
65067,831775,2.0
65068,935210,2.0
65069,632323,3.0
65070,446109,3.0
65071,270444,2.0
65072,974782,2.0
65073,907071,2.0
65074,922701,2.0
65075,957087,2.0
65076,275568,2.0
65077,782481,2.0
65078,664277,2.0
65079,867860,2.0
65080,154998,3.0
65081,335613,2.0
65082,485194,2.0
65083,127757,2.0
65084,615874,3.0
65085,391625,2.0
65086,109671,2.0
65087,350919,3.0
65088,76893,2.0
65089,753591,2.0
65090,333900,2.0
65091,868230,3.0
65092,71235,2.0
65093,348797,3.0
65094,784339,2.0
65095,526869,2.0
65096,897980,3.0
65097,658856,3.0
65098,272431,2.0
65099,677397,2.0
65100,181921,2.0
65101,730652,3.0
65102,950730,2.0
65103,504668,2.0
65104,66395,2.0
65105,110784,3.0
65106,704058,2.0
65107,645976,3.0
65108,368368,2.0
65109,505558,2.0
65110,588618,3.0
65111,38611,2.0
65112,1050209,2.0
65113,817724,2.0
65114,324191,2.0
65115,50516,2.0
65116,62567,2.0
65117,997232,3.0
65118,613062,2.0
65119,85051,2.0
65120,708016,2.0
65121,967732,2.0
65122,592517,2.0
65123,223663,2.0
65124,505828,2.0
65125,280243,2.0
65126,37671,3.0
65127,716241,3.0
65128,950092,1.0
65129,292138,2.0
65130,265560,2.0
65131,428992,2.0
65132,35423,2.0
65133,859264,2.0
65134,515373,2.0
65135,6933,3.0
65136,819349,2.0
65137,463308,2.0
65138,285595,3.0
65139,584824,3.0
65140,219232,2.0
65141,831409,2.0
65142,232635,2.0
65143,56416,2.0
65144,250834,2.0
65145,322936,3.0
65146,688373,3.0
65147,149223,1.0
65148,496675,2.0
65149,469063,2.0
65150,922425,2.0
65151,805509,1.0
65152,539269,2.0
65153,163587,2.0
65154,1007236,2.0
65155,790392,2.0
65156,886057,2.0
65157,796467,2.0
65158,126301,1.0
65159,869,2.0
65160,791667,3.0
65161,373724,2.0
65162,493373,2.0
65163,647423,3.0
65164,62024,2.0
65165,664725,2.0
65166,890389,2.0
65167,111781,2.0
65168,1009734,2.0
65169,834058,1.0
65170,810527,2.0
65171,985248,2.0
65172,359333,3.0
65173,328101,3.0
65174,1005863,3.0
65175,126909,3.0
65176,510074,2.0
65177,416207,2.0
65178,745880,3.0
65179,335647,2.0
65180,817539,1.0
65181,851601,3.0
65182,173630,2.0
65183,1043342,2.0
65184,137069,2.0
65185,961385,3.0
65186,100943,3.0
65187,261978,3.0
65188,359607,2.0
65189,382211,3.0
65190,354287,1.0
65191,835680,3.0
65192,663909,3.0
65193,447698,2.0
65194,545798,2.0
65195,913259,2.0
65196,371739,3.0
65197,977767,3.0
65198,650153,2.0
65199,475754,2.0
65200,881908,2.0
65201,650706,3.0
65202,247375,3.0
65203,1008478,2.0
65204,752067,2.0
65205,988278,3.0
65206,778185,3.0
65207,540825,2.0
65208,201351,2.0
65209,401481,2.0
65210,313174,2.0
65211,926679,3.0
65212,128233,2.0
65213,497426,2.0
65214,972340,2.0
65215,184949,3.0
65216,403301,2.0
65217,708902,3.0
65218,1043759,2.0
65219,41259,3.0
65220,527935,2.0
65221,480807,2.0
65222,1016504,2.0
65223,286387,2.0
65224,657972,2.0
65225,471489,2.0
65226,358899,2.0
65227,252478,2.0
65228,913444,2.0
65229,1033237,2.0
65230,937030,2.0
65231,38755,3.0
65232,309123,2.0
65233,991065,2.0
65234,75078,2.0
65235,737856,1.0
65236,23425,1.0
65237,164874,2.0
65238,1038201,3.0
65239,799648,2.0
65240,773745,2.0
65241,365530,1.0
65242,832751,2.0
65243,585700,3.0
65244,855591,2.0
65245,203087,2.0
65246,319659,2.0
65247,1018809,2.0
65248,701907,1.0
65249,84700,2.0
65250,925022,3.0
65251,953962,2.0
65252,389613,2.0
65253,476160,3.0
65254,733264,2.0
65255,193542,2.0
65256,574854,2.0
65257,218799,3.0
65258,784812,2.0
65259,488773,2.0
65260,946239,2.0
65261,519310,2.0
65262,131527,2.0
65263,352071,2.0
65264,331717,2.0
65265,982022,2.0
65266,225728,2.0
65267,425685,3.0
65268,55584,2.0
65269,771593,2.0
65270,402192,2.0
65271,892188,2.0
65272,264908,2.0
65273,617388,2.0
65274,890956,3.0
65275,875019,2.0
65276,69090,3.0
65277,647037,2.0
65278,336651,2.0
65279,274061,3.0
65280,470291,2.0
65281,8495,3.0
65282,1004878,2.0
65283,430386,2.0
65284,877380,2.0
65285,776041,2.0
65286,863162,2.0
65287,175136,2.0
65288,738365,3.0
65289,518626,2.0
65290,780181,2.0
65291,908891,2.0
65292,668209,2.0
65293,345187,2.0
65294,353728,2.0
65295,709815,3.0
65296,234162,2.0
65297,85252,3.0
65298,137513,2.0
65299,334124,2.0
65300,100143,2.0
65301,985128,1.0
65302,128741,3.0
65303,780958,1.0
65304,661444,3.0
65305,246808,2.0
65306,730896,1.0
65307,420783,2.0
65308,985966,2.0
65309,114940,2.0
65310,839199,2.0
65311,896974,2.0
65312,325872,3.0
65313,942408,2.0
65314,419964,3.0
65315,168406,3.0
65316,18629,2.0
65317,243968,2.0
65318,537010,3.0
65319,328340,2.0
65320,743886,2.0
65321,896988,2.0
65322,675266,2.0
65323,999272,1.0
65324,57501,3.0
65325,591546,2.0
65326,1033634,2.0
65327,701412,3.0
65328,471037,2.0
65329,312192,3.0
65330,846491,2.0
65331,439805,2.0
65332,92575,1.0
65333,611235,1.0
65334,128640,2.0
65335,162527,2.0
65336,507021,2.0
65337,236701,3.0
65338,79912,2.0
65339,295556,3.0
65340,568149,3.0
65341,241715,2.0
65342,607820,2.0
65343,221280,2.0
65344,1021344,2.0
65345,770758,3.0
65346,524245,2.0
65347,141898,2.0
65348,469997,2.0
65349,534391,3.0
65350,459258,1.0
65351,747513,3.0
65352,757187,3.0
65353,555138,1.0
65354,18448,2.0
65355,982926,2.0
65356,433940,2.0
65357,711020,2.0
65358,297644,2.0
65359,131199,2.0
65360,888853,2.0
65361,1039482,2.0
65362,799093,2.0
65363,832464,2.0
65364,572898,3.0
65365,239610,1.0
65366,953744,3.0
65367,225659,2.0
65368,765147,2.0
65369,827588,2.0
65370,121689,2.0
65371,820864,2.0
65372,790357,2.0
65373,626260,2.0
65374,449988,2.0
65375,51087,1.0
65376,31045,2.0
65377,518930,2.0
65378,843191,2.0
65379,1025492,2.0
65380,432789,3.0
65381,1049901,2.0
65382,667664,2.0
65383,420326,3.0
65384,987245,2.0
65385,669527,3.0
65386,285039,2.0
65387,1033601,3.0
65388,1046039,2.0
65389,734707,2.0
65390,892737,1.0
65391,1027010,2.0
65392,599518,3.0
65393,927601,2.0
65394,746243,2.0
65395,291594,1.0
65396,637339,2.0
65397,689703,2.0
65398,21528,3.0
65399,1041667,2.0
65400,682500,2.0
65401,966334,2.0
65402,116058,2.0
65403,999405,2.0
65404,1010257,2.0
65405,237996,2.0
65406,193666,2.0
65407,793012,2.0
65408,263033,2.0
65409,769523,2.0
65410,509128,2.0
65411,418530,2.0
65412,444527,2.0
65413,400631,1.0
65414,742784,2.0
65415,490156,3.0
65416,324893,2.0
65417,798696,2.0
65418,338907,2.0
65419,215233,2.0
65420,234337,3.0
65421,315926,2.0
65422,227054,2.0
65423,257400,2.0
65424,706366,2.0
65425,1045973,2.0
65426,51915,2.0
65427,508644,2.0
65428,52945,3.0
65429,266046,2.0
65430,870597,2.0
65431,243159,2.0
65432,431591,2.0
65433,315910,2.0
65434,1016397,1.0
65435,297915,2.0
65436,1001069,2.0
65437,775037,2.0
65438,532567,2.0
65439,494788,2.0
65440,878611,3.0
65441,114917,3.0
65442,225351,2.0
65443,987425,3.0
65444,150163,3.0
65445,278046,2.0
65446,961662,1.0
65447,1008287,3.0
65448,141778,1.0
65449,563491,2.0
65450,591440,3.0
65451,867433,2.0
65452,130401,2.0
65453,845833,3.0
65454,1040318,3.0
65455,143839,2.0
65456,842785,2.0
65457,794658,2.0
65458,131363,3.0
65459,781375,2.0
65460,966632,1.0
65461,96160,2.0
65462,23270,2.0
65463,151413,2.0
65464,45775,2.0
65465,907967,2.0
65466,876083,3.0
65467,638381,2.0
65468,144693,1.0
65469,537458,2.0
65470,332677,2.0
65471,934686,2.0
65472,685727,2.0
65473,402938,3.0
65474,693487,3.0
65475,650955,2.0
65476,68857,2.0
65477,230919,3.0
65478,652626,2.0
65479,365105,2.0
65480,1000528,3.0
65481,204503,2.0
65482,144145,1.0
65483,792738,2.0
65484,767255,3.0
65485,1008463,2.0
65486,230014,2.0
65487,1035350,2.0
65488,573628,3.0
65489,532119,1.0
65490,544470,2.0
65491,504680,2.0
65492,93492,2.0
65493,109670,2.0
65494,312235,2.0
65495,679062,2.0
65496,723211,2.0
65497,549395,2.0
65498,917803,2.0
65499,94896,2.0
65500,1046464,3.0
65501,1051690,2.0
65502,384799,2.0
65503,904396,2.0
65504,680377,2.0
65505,467455,2.0
65506,641062,3.0
65507,310313,3.0
65508,999078,2.0
65509,854194,2.0
65510,677326,2.0
65511,89785,2.0
65512,507335,2.0
65513,290360,3.0
65514,51631,2.0
65515,693812,2.0
65516,67183,2.0
65517,990690,2.0
65518,40006,3.0
65519,198383,3.0
65520,356778,2.0
65521,163012,2.0
65522,842916,2.0
65523,855493,2.0
65524,113051,2.0
65525,574836,2.0
65526,515830,2.0
65527,160994,2.0
65528,497930,2.0
65529,185521,2.0
65530,647596,2.0
65531,188960,2.0
65532,742126,3.0
65533,13437,3.0
65534,796952,2.0
65535,959159,3.0
65536,341194,3.0
65537,193460,2.0
65538,22769,3.0
65539,957097,1.0
65540,101176,2.0
65541,298581,3.0
65542,911854,2.0
65543,55147,2.0
65544,371819,3.0
65545,533207,1.0
65546,304599,2.0
65547,620041,1.0
65548,633141,2.0
65549,679038,3.0
65550,217280,2.0
65551,575576,2.0
65552,444001,2.0
65553,301625,2.0
65554,335615,2.0
65555,360757,3.0
65556,818492,2.0
65557,166135,3.0
65558,750433,3.0
65559,428168,2.0
65560,163274,2.0
65561,591920,3.0
65562,816215,2.0
65563,11026,2.0
65564,694393,3.0
65565,400596,2.0
65566,257294,2.0
65567,621129,2.0
65568,200900,2.0
65569,344716,3.0
65570,120698,3.0
65571,666998,2.0
65572,955777,3.0
65573,92863,1.0
65574,841373,2.0
65575,926557,2.0
65576,156790,2.0
65577,760581,2.0
65578,171091,3.0
65579,137771,3.0
65580,858792,2.0
65581,137902,3.0
65582,326771,3.0
65583,219915,3.0
65584,439379,3.0
65585,372789,2.0
65586,656012,3.0
65587,897632,1.0
65588,5851,2.0
65589,146326,2.0
65590,899628,2.0
65591,624046,2.0
65592,557329,3.0
65593,72302,2.0
65594,478915,3.0
65595,729567,2.0
65596,444602,2.0
65597,51173,3.0
65598,958912,3.0
65599,847128,2.0
65600,1033577,2.0
65601,701542,2.0
65602,489573,2.0
65603,244538,3.0
65604,491105,2.0
65605,384327,2.0
65606,718994,2.0
65607,452935,3.0
65608,731048,2.0
65609,691362,2.0
65610,204078,2.0
65611,752725,2.0
65612,1041468,2.0
65613,888428,1.0
65614,600571,3.0
65615,119018,2.0
65616,821455,2.0
65617,849439,1.0
65618,455383,2.0
65619,766659,2.0
65620,423712,2.0
65621,2404,2.0
65622,322682,3.0
65623,726536,2.0
65624,159599,2.0
65625,568234,2.0
65626,566432,3.0
65627,455321,3.0
65628,1035422,1.0
65629,302410,3.0
65630,956419,2.0
65631,317962,2.0
65632,629191,2.0
65633,858846,2.0
65634,956317,2.0
65635,917217,2.0
65636,993893,2.0
65637,806885,3.0
65638,289335,3.0
65639,900296,2.0
65640,789609,2.0
65641,908923,3.0
65642,64883,2.0
65643,36940,2.0
65644,106787,2.0
65645,240710,2.0
65646,463467,3.0
65647,30452,2.0
65648,457339,2.0
65649,873703,2.0
65650,71521,3.0
65651,749613,2.0
65652,634034,3.0
65653,253574,2.0
65654,752007,2.0
65655,717941,2.0
65656,123682,2.0
65657,343824,1.0
65658,264619,2.0
65659,470682,2.0
65660,654529,2.0
65661,962531,2.0
65662,194569,3.0
65663,1005501,2.0
65664,887445,2.0
65665,747206,2.0
65666,571184,3.0
65667,96174,1.0
65668,433307,2.0
65669,19516,3.0
65670,203408,2.0
65671,726314,3.0
65672,40969,2.0
65673,222710,2.0
65674,461031,2.0
65675,770508,2.0
65676,794377,2.0
65677,571109,2.0
65678,299331,1.0
65679,976054,1.0
65680,711320,2.0
65681,79500,3.0
65682,414825,2.0
65683,889201,2.0
65684,606744,2.0
65685,226919,2.0
65686,811007,3.0
65687,962397,3.0
65688,65865,3.0
65689,456932,2.0
65690,492700,2.0
65691,524568,2.0
65692,967376,2.0
65693,721516,3.0
65694,1031046,3.0
65695,456358,3.0
65696,580712,3.0
65697,442569,2.0
65698,547704,2.0
65699,159053,3.0
65700,212746,2.0
65701,899539,3.0
65702,527298,2.0
65703,631782,1.0
65704,687036,2.0
65705,534461,3.0
65706,125158,2.0
65707,1019133,2.0
65708,871444,2.0
65709,699738,2.0
65710,470490,2.0
65711,426502,2.0
65712,726797,2.0
65713,568148,2.0
65714,633796,1.0
65715,638849,3.0
65716,882794,1.0
65717,255089,2.0
65718,150143,2.0
65719,517030,1.0
65720,923733,2.0
65721,851167,3.0
65722,235087,3.0
65723,486003,2.0
65724,494150,2.0
65725,933262,2.0
65726,729094,2.0
65727,425098,2.0
65728,431498,2.0
65729,261106,2.0
65730,463043,2.0
65731,187159,2.0
65732,902019,3.0
65733,728730,2.0
65734,680364,3.0
65735,864251,3.0
65736,143479,3.0
65737,229176,2.0
65738,6863,2.0
