building_id,damage_grad
900660,2.2280805
183714,2.3969092
979161,2.1560302
65367,2.408144
511648,2.4463031
195683,2.0560043
230915,2.3327675
244188,2.349443
720616,2.422334
202403,2.3538156
370870,2.335952
630031,2.4219272
897426,2.310629
710296,2.4944463
839477,2.4245358
737937,2.3352065
979447,2.4139535
634381,1.6485726
197630,2.4451826
37490,2.446892
911985,2.3723536
16644,2.3137937
792741,1.5987678
361187,2.2681
560857,1.611241
20565,2.2700849
697949,2.547359
524964,2.282671
730096,2.3770485
944323,2.4177542
362490,2.3534646
548304,2.0373719
231194,2.4862819
946220,2.3569758
797779,2.226498
551077,1.1979471
689349,2.4865665
840456,2.2289891
460644,2.2339096
351595,2.4422548
506249,2.3493056
299724,2.54741
697149,2.343034
856708,2.0724878
362144,2.6172802
53603,2.2615807
308172,2.2911048
664856,2.3490455
516075,2.3862925
761249,2.4360967
261626,2.4792418
282056,2.5988865
100717,1.8714291
210699,2.4538646
851088,2.574661
891030,1.6759571
920607,2.3372362
766121,2.2599099
517553,2.3702118
514874,2.5977929
428757,2.465456
830228,2.3099322
401448,2.575259
840734,2.2956429
729468,2.293204
959612,2.5573003
767137,2.3397455
766794,2.3422873
1044311,2.43076
631373,2.2165513
681080,2.3959968
510969,1.6287774
1007620,2.5383134
496199,2.3964977
786407,2.4560606
920916,1.7804016
173860,2.4550664
319077,2.4317427
221857,2.201534
262913,2.4224415
311398,2.5001519
935931,2.5174828
532192,1.6203505
940968,2.3412225
297410,2.3595438
979914,2.195228
370972,1.7911555
792412,2.3934534
491884,2.3611803
432745,2.4998078
790500,2.293825
475960,2.2509322
669632,2.201119
872666,1.3635933
598239,2.4772685
79194,2.3954923
372270,2.4292955
354581,2.2003572
250224,2.488967
657091,2.4321308
873510,2.4200113
436642,2.377245
906368,2.1741369
380910,2.2690606
600143,2.423145
407785,2.4795067
770407,1.3890067
627742,2.3005798
137957,1.6926079
678618,2.4821458
623978,2.2652888
14160,2.220245
219401,2.3393135
17804,2.4448543
787840,2.3400004
943893,2.4382467
345618,2.315788
286925,1.7052387
743426,2.381342
454631,2.4311
465118,2.43156
601297,2.2898788
613012,1.6364127
209245,2.2287672
129946,2.4720895
61994,2.3537507
612195,2.393505
184835,2.0981107
101955,2.4439108
511042,2.5675235
626630,2.4718976
929108,2.271802
22519,2.2051387
836956,2.1147833
550635,2.2086098
575668,2.5188804
73098,2.4492884
938404,2.4699154
512022,2.435557
383422,2.4644198
801978,2.533084
35396,2.344284
308373,1.9323802
564132,2.565324
856909,2.3637633
109669,1.9921968
254965,1.7981163
721592,2.377402
107825,2.5099697
114653,2.2378392
343975,2.4827805
47348,2.4344823
145366,2.5471745
742491,2.1177387
134831,2.3091083
1002845,1.3588983
408270,2.0801616
323263,1.9919459
833089,1.807634
1036190,2.3885655
44658,2.3197832
758521,2.481073
647965,2.225623
890871,2.431468
723193,2.2464204
129943,2.2917745
815213,2.3231225
798049,2.5354369
352423,2.5383086
554889,2.3147213
891870,2.4177427
937943,1.7195507
813127,1.3229718
981332,2.4826207
897860,2.4608343
850284,2.4780428
543680,2.5159287
47810,2.3773518
437935,2.5987082
827592,1.642834
446266,1.6888256
499034,2.3208613
72380,1.9238044
749156,2.4237852
323498,2.4915504
833006,2.304948
631772,2.449789
810069,2.5366557
263438,2.1109624
608626,2.293784
555885,2.7386513
257718,2.470066
237182,2.2939694
295004,2.3701468
836080,2.5892684
1035296,2.4685988
972049,2.3398786
406908,2.2547135
853223,2.2556686
994981,2.3224208
793372,1.8922398
538791,2.1795466
938059,2.4008353
856000,1.7087129
851254,2.4312747
54519,2.4083004
484391,2.3854082
883062,2.301105
258842,1.8315668
883313,2.5952873
362833,1.7733128
491485,1.8572154
601695,2.4930813
789480,1.9066246
380717,2.377718
19951,2.346345
800915,2.204534
406240,2.2877955
574558,1.9811741
192430,2.4275024
241633,2.665334
359013,2.3752358
973607,2.2952735
696895,2.3416536
173611,2.573216
664216,2.425456
521333,2.4718456
781882,2.2927215
1047194,2.3212037
353012,2.655198
153672,2.3921928
1020933,1.6470686
91005,2.1771214
566974,1.6479204
338796,2.2959528
166224,2.374322
411724,2.430224
270949,2.5428636
85870,2.23551
70421,2.5465932
618619,2.4082065
978243,2.498578
570697,2.1755168
94792,2.475252
640899,2.4970987
773990,2.337447
367515,2.28901
427542,1.4463146
932177,1.4825448
662743,2.5040715
1043749,1.708157
305730,2.262201
680947,2.356069
45414,2.3756776
569399,2.6123343
203324,2.507359
261151,1.9763939
796596,2.4326625
273363,2.1905663
255018,2.3737884
455527,2.4483414
333065,2.268702
535804,2.432691
251992,2.3343587
667400,2.3881888
875202,1.257599
969947,2.2422504
473810,1.4900669
804271,2.392879
813100,2.4088082
40286,2.337174
94070,2.2262013
241374,2.37733
698404,2.1847384
655020,2.3957868
597531,2.1092713
274259,2.2595904
724050,2.2241135
151176,2.141999
550649,2.3038971
574668,2.2180462
680889,2.3406496
194631,2.1732616
955133,2.4436662
498731,2.2100093
115313,2.2690341
283340,2.3383665
621759,2.6008377
843316,2.451977
294509,2.2919822
958226,2.3738823
176542,1.6418892
957398,2.086097
571876,2.5173218
455768,2.3736298
961611,2.3730958
560328,1.9257292
1020730,2.4067943
664419,2.462135
440647,2.3620033
257225,2.6308064
261765,2.5130215
225057,2.1083117
591848,2.295905
464581,2.3924534
495278,2.321523
443328,2.3559675
409870,2.4395816
596785,2.1504056
1042555,2.4321475
997257,2.2702222
620993,1.8680505
850942,2.4416513
844709,2.300886
175671,2.1499372
256335,2.459997
81781,2.241586
412917,2.0065513
203023,2.1295552
738115,2.5199068
478416,2.4359293
751282,2.2323904
76121,2.4424462
246265,1.7919234
884254,2.5350204
387042,2.2435107
782850,2.2515938
731865,2.4160366
697856,2.4923258
928720,2.3502185
1026321,2.4428055
898887,2.3892603
297129,2.4729342
733776,1.7007726
991063,2.306493
1036903,2.4911656
730128,2.4705186
16628,1.6875553
168701,2.548594
443788,2.4015632
79512,2.4430108
127344,2.587788
892479,2.5193567
623628,2.5014715
408679,2.2561367
693645,2.1459324
856411,2.3563042
945656,2.4895828
1043834,2.5144298
1028926,1.8977002
747944,2.1266265
434417,2.489114
747690,2.4703865
523314,2.3618274
711913,2.642401
881717,2.1655579
391746,2.4745057
781247,2.3164876
330892,2.451408
1051846,2.279855
720768,2.3321533
604159,1.7710493
681639,2.5104032
463101,2.3893232
362142,2.286747
27958,2.185689
328092,2.434026
254571,2.4658246
240320,2.5984163
613716,2.2211187
720828,2.4328551
902661,2.4357493
527406,2.4782476
871829,2.471702
50531,2.1932344
976361,2.3358593
1050909,2.2638535
277455,2.2333555
686845,2.5910957
921458,2.4525514
164970,2.149574
843826,2.422635
391781,2.4843388
989991,2.1459653
646729,2.4827404
913815,2.1262493
389938,1.7656428
409013,2.250648
510814,2.347116
791458,2.2774172
508430,2.2381136
494053,1.8137354
666701,1.3881022
62027,2.2752147
465594,2.212354
786701,2.2873297
286173,2.4953036
992347,2.3790004
466567,2.0819173
211572,2.4709327
280999,1.8573836
505724,2.4256268
590179,1.6245
795521,2.3536363
911023,2.4398675
567656,2.3165069
845624,1.9151677
563088,2.3262846
293542,2.3854957
1009125,2.4637399
9323,2.1833901
930044,2.421923
548095,2.5295663
421391,2.387312
557803,2.5222597
33736,2.3918543
91148,2.1565862
24473,2.4348993
433105,2.3242173
293589,1.9857241
166072,2.276507
819981,1.9974171
595770,2.5087981
382916,1.573326
857563,2.3058844
592940,2.3484974
764975,2.272406
1046315,1.4921318
963996,2.4607623
710636,2.1378665
315799,1.6322597
264582,2.1248612
599587,2.2802434
12666,2.2730522
22575,2.4279194
1021304,1.8418878
1008040,2.2249925
1032041,2.3642368
611967,2.460812
968397,2.403122
804035,2.0723126
522539,2.377843
380441,1.4168786
704273,2.3470306
189772,2.3689342
1031412,2.3694718
778359,2.105175
320899,2.3965054
177084,2.3727875
265899,2.3638086
388021,2.4180279
269388,2.4236932
857394,2.354551
173196,2.6274378
936478,2.3809414
782035,2.303543
60845,2.45105
668926,1.782032
1040210,2.4619973
411035,1.901695
131897,2.3130014
179355,2.2098036
876137,1.5237479
680542,2.3055534
889421,2.1857903
787456,2.3975697
893067,2.3592787
260547,2.3283093
132524,2.3431005
605269,2.556496
865345,2.413466
826593,2.3762407
968744,2.5374696
106738,2.6606655
291429,1.6396698
612243,2.4765544
173788,2.538912
969082,2.355866
475363,1.3209666
521906,2.1911688
1036277,2.3532424
1024479,2.2950978
711538,2.389176
853806,2.0316877
124832,2.3312483
769692,2.4249477
922958,2.5555835
492099,2.4833817
265517,2.4248881
86216,2.5111642
413049,2.3830109
631444,2.3780875
287234,2.1898193
270017,2.3052511
678256,1.6913694
614790,2.549015
271303,2.280009
836120,1.8105385
679268,2.3092098
952764,2.3914847
701721,2.3956723
372253,2.1638894
527047,2.2195616
580457,2.3376074
691738,2.5171447
919031,2.3551962
828158,2.1891217
473719,2.168948
102809,2.372137
985820,1.8511585
586212,2.4208515
167332,1.6024717
827651,2.2975252
357822,2.1330981
593415,2.212349
265125,2.3702655
260193,2.421622
623331,2.273404
944950,2.6182208
304701,2.187827
694481,1.4269208
469535,1.5641832
310505,2.4197712
303649,2.398785
682658,2.5529447
902497,2.3480797
669584,2.5482223
837283,1.4971465
97197,2.5793743
627472,2.189322
383348,2.4959497
609492,2.4700882
625907,2.3141353
882165,2.6494498
617005,2.2499697
341471,2.2192042
572206,2.3596976
622332,2.3732262
543231,1.712074
813822,2.3801494
91387,2.479888
509023,2.4538248
866229,2.362763
226475,2.2535028
806799,2.4292817
1022619,2.3560905
903779,2.3299835
565131,2.3287752
149835,2.3862958
353281,2.2446122
111133,2.488513
53511,2.3145545
175759,2.0311553
199643,2.5955567
567320,2.3978384
654301,2.4505649
397851,2.23577
372851,2.3076522
116986,2.325046
700060,2.5670872
129478,2.4008493
636617,2.5897388
791471,2.3213532
628912,2.3883302
769044,2.4688616
699224,2.4019096
361462,2.436711
947691,2.261424
527057,2.350761
1036129,2.5030894
477080,1.8154188
233077,2.038511
326036,2.1773553
1030374,2.3468325
307023,2.2710357
135652,2.4141905
268846,2.433505
844772,2.2325423
636193,2.401811
718316,2.0493531
131406,2.295637
534809,1.9196471
346621,2.4978225
811280,2.394636
517555,1.5405258
320595,2.137102
375484,2.1615844
659864,2.3193595
63232,2.3335536
802112,2.2598624
644032,2.507429
481193,2.1977177
288289,2.3067522
672900,2.3633404
232300,2.4848495
718580,2.5038977
612289,2.300012
421834,2.4895432
959586,2.4331903
732839,2.2962902
600878,2.3428674
277993,2.471548
166012,2.419272
143898,2.4868462
755998,2.2680235
275662,2.3253455
156280,2.3470016
602532,2.298122
254755,2.2674782
304454,2.2526953
856559,2.503726
518862,2.429458
932126,2.420272
662833,2.3529325
352424,2.3357563
1037342,2.606515
939477,2.4768808
425804,2.4601066
492511,2.4242003
996782,2.3811302
296910,2.3931723
85123,2.433622
626966,2.5007446
780266,2.477096
406387,2.4517355
570969,2.4903517
54629,2.4441369
404809,2.3062396
352148,2.4060545
934957,2.0726907
297161,1.6852793
877429,2.5689404
973725,2.3418722
361142,2.6560547
384326,2.3153713
252942,1.4392751
775630,2.3724594
978822,2.11705
681563,2.4564
409136,2.3154821
516765,2.295107
325143,2.3210785
971009,2.2030382
23883,2.3757992
894527,2.360501
442952,2.7900033
314318,1.845061
380529,2.3304024
746515,2.3768616
379300,2.3879924
812103,2.4946084
53577,2.149082
609126,2.4430108
843119,2.2343519
23657,2.2773461
593562,2.2927434
915970,2.5971026
906416,2.309303
309982,2.54561
588911,2.4586263
184721,2.380125
541325,2.3230436
542416,2.2871644
560641,2.1844954
560138,2.268561
593126,1.3984569
1004761,1.5620792
774932,2.2367475
516945,1.7121358
1037787,2.061588
785416,2.3094277
434423,2.4676948
857663,2.3211408
276385,2.3305378
20474,2.3713825
184893,2.335076
79988,2.1386776
260943,2.4297104
787298,2.3754141
362563,2.357555
41726,2.5668826
596763,2.306951
527559,2.3904948
679231,2.401857
66649,2.4816318
710439,2.1764226
737329,2.3304274
957617,2.3951766
542557,2.3788524
812095,2.2928004
248870,2.0815263
414054,2.5306535
350638,2.1336784
360840,2.1917017
862367,1.9806474
493960,2.4937925
637842,2.374505
951682,2.5394428
65082,2.4557462
420314,2.432382
940428,2.4536269
940658,2.3661962
451282,2.4078085
876662,1.4636831
457380,2.5589285
588041,2.342627
826736,2.4442506
568215,1.6305648
321023,1.9945468
74463,1.9787301
630827,1.456189
852589,1.7335229
21548,2.172593
900168,2.0450084
580458,2.4349527
262206,2.4385996
530543,2.3220468
982906,1.8797145
836275,2.3247337
288578,2.4446535
841014,2.3288755
512626,2.3853877
370350,2.240674
257564,2.4310646
421295,2.472968
148305,2.5891852
355337,2.1813068
1022031,2.503034
351569,2.5088513
68232,2.3938992
308896,2.7008805
284542,2.3267941
825206,2.1121397
602943,2.4025388
268662,2.0572138
821269,1.8285029
32153,2.2776594
762666,2.5135584
722827,2.4560778
772998,1.9743507
804379,2.4245539
818851,2.4580355
380094,1.7064362
191615,1.6720471
682998,2.3756318
337302,2.5074897
78891,2.1062324
405840,2.484635
859777,2.5535147
653489,1.5260977
9404,1.6288689
401996,2.234623
991733,2.1851397
1032039,2.3765512
265504,2.3204565
803125,2.3554578
413668,2.3162704
450859,1.5880902
618011,2.1002667
961886,2.3469672
543471,2.4521163
20339,2.3555627
706577,2.3063295
232207,2.366823
243812,2.447083
465546,2.3329732
339872,1.6525959
431356,2.4608145
466587,1.897817
666013,1.7163749
323671,2.4637089
708755,2.225201
13135,1.8312625
1031278,2.6236782
418772,2.1339371
457264,2.5095696
621847,2.2559314
978580,2.367008
411413,2.132308
36652,2.313839
996396,2.345468
708237,2.4217257
196151,2.087554
439670,2.2586308
69154,2.39442
784656,2.2239451
473383,2.2677886
684662,2.6301103
347247,2.0716698
187002,2.030688
355225,2.1961653
561030,2.5636895
504896,2.2780197
803482,2.3101165
680703,2.504998
785,2.32805
526023,2.4580476
579837,2.4681187
326369,1.2991295
802120,2.421579
761738,2.5250287
667799,2.7068505
262722,2.413932
66907,1.9215363
813128,2.3583612
912079,2.614401
483677,1.9904362
286592,1.5158541
24892,2.3071923
179503,1.766513
143640,1.8692919
1039994,2.3346882
420606,1.3423483
280431,2.4304824
107442,1.6081716
755038,2.3353145
47257,2.4587357
172254,2.5518005
54211,2.324865
62946,2.097954
305853,2.4809322
995656,2.362224
13136,2.3597133
163979,2.196608
75411,1.3527615
104153,2.2369382
812606,2.3387263
258804,2.3002172
549229,2.3090804
712324,1.4186552
707117,1.8490874
374288,2.2931473
614341,2.4277387
167775,2.399734
103051,2.5574098
521655,2.3329542
135271,2.4842126
269344,2.4268472
1022937,2.2987413
385817,2.131119
47891,2.3914638
517441,2.5049036
915494,2.524603
451714,2.352882
455290,1.7080904
770746,2.3571768
841435,2.415858
282370,2.3371584
883328,2.3762922
801548,2.356947
957773,2.4236546
763534,2.2543938
464984,2.202346
21925,2.4731884
444196,2.5146515
868491,2.4138048
627703,2.0823755
278338,2.3797464
863543,1.363716
653098,2.4905698
867355,2.3987803
939393,2.410759
602585,2.364146
2137,2.2291384
306282,2.2383175
946370,1.3705949
94880,2.3789887
186018,1.8100665
474308,2.439819
969750,2.1169033
704137,2.1178844
235775,2.516517
876499,2.244877
278013,2.240399
802642,2.350655
480114,2.4734902
967868,2.2047575
878060,2.8531299
455901,2.2553427
932259,2.1700993
1004798,2.2325783
884827,1.6393349
620388,2.3213563
447440,2.425648
522866,2.4690173
421425,2.1966615
466701,2.3462477
609525,1.2178268
737222,2.4571865
1017639,2.3905022
378039,2.335248
44749,2.192865
520840,1.8435694
282699,2.1808786
255995,2.3040295
1045442,2.3224933
630428,2.2922323
877889,2.2838974
390805,2.6690707
178235,2.385641
264757,2.69235
324359,2.3950589
78249,2.2659738
72652,1.3029912
988350,2.4483051
482807,2.4156628
988732,1.775251
820364,2.8090563
948994,2.3756218
533396,1.701398
130517,2.461702
261598,2.2085648
1001598,2.68751
261769,1.6490227
215616,1.9323233
584890,1.6679798
318335,1.7720827
83277,2.4219608
815821,2.4314022
270052,1.9806243
633944,2.5673294
670463,2.4187477
263097,2.4324453
154682,2.3941917
46055,2.5102258
291027,2.366512
276885,2.4324865
66013,2.3819036
564471,1.6676325
9613,2.6943228
615130,2.0389056
182462,2.5293028
189740,2.546946
98966,2.366775
806755,2.3573148
707970,2.381557
273545,2.2704258
1045636,2.399033
827349,2.4793897
147821,2.023362
669643,2.2825465
279105,1.8014619
362635,1.5167578
704427,2.444567
785218,2.5260952
165078,2.3911185
596041,2.1910408
587216,2.4305687
650495,2.378518
691054,2.3805687
524031,2.3464012
300393,2.5063863
534658,2.366406
994106,2.156101
312239,1.761258
836967,2.6422567
12798,2.585493
300037,1.8760668
837073,2.0878074
741428,1.4657738
542586,1.9847121
863178,2.5039933
578242,2.2615757
39071,2.2973824
813753,2.5446296
528054,2.4251125
853449,2.2275176
707940,2.3134923
1002805,2.446638
698604,2.2775507
331914,1.6668966
160562,2.4347534
286762,1.4175795
488786,2.49857
203275,1.648017
494546,2.4486394
394340,2.2875729
520688,2.4143698
746671,2.3504508
475239,2.0622945
99403,1.3327982
976242,2.4242702
103668,2.3720012
53321,1.438995
120654,2.3083305
1042183,2.2745929
94604,2.4844353
932361,2.1914318
975101,2.3457744
772937,1.8035829
261522,2.4384184
570712,2.4329593
693871,2.5394354
250960,1.672154
630421,2.138226
986458,2.4369922
56644,2.3599582
59574,2.260703
547953,2.166359
724509,2.3691108
653743,2.5069954
720076,1.393967
156095,2.2766712
312031,1.6732904
628860,2.4656868
167626,2.384553
390463,1.5712698
134976,2.2866654
661587,2.1113467
516605,2.1682887
1536,1.6539369
179161,2.5122485
955530,2.3887272
785840,1.3807653
245703,2.3986092
863885,2.2329724
160507,2.502901
261847,2.384964
144231,2.1350503
779885,2.3990188
102508,1.6648786
376844,2.4942617
320782,2.2661443
853094,2.4875865
870104,2.461276
4569,1.3890114
948763,2.5883763
393846,2.2446275
188956,2.2571886
339572,2.436503
525953,2.2414138
413383,2.3005555
210171,2.4426126
957673,2.2398663
761671,2.1476483
506523,2.282802
533791,2.373115
507250,2.1690583
453906,2.0811875
932753,2.4157686
756737,2.5848522
855900,2.52746
836389,1.993889
194776,2.4405324
362462,2.5628898
974771,1.9276949
1041430,2.389172
443399,1.9259325
63452,2.4483495
540160,2.3696923
719883,1.4385859
463810,2.5346837
484031,2.3261595
506451,2.4038625
499693,2.2562122
1024776,1.9180887
682639,2.313511
483121,2.246525
545391,2.1875181
124790,2.6024313
1015868,2.4823523
220308,2.2691543
1051016,2.3204436
850923,2.3389456
165442,2.5507755
455158,2.0144265
246198,2.2452018
88141,2.4069395
586017,2.4417205
635816,2.4588733
978851,2.3229964
793699,2.5595787
727331,2.2357507
922056,2.5186653
260508,2.4415655
984926,2.1381922
462557,2.2866561
955693,2.359355
464096,2.2599335
143240,2.7212138
389405,2.4930823
192563,2.295207
717581,2.3586726
37100,2.3095384
387112,2.2235389
53951,2.4520633
394307,2.4702399
804312,2.4592433
750080,2.3146844
622772,1.3892204
451233,2.3232791
350018,2.4382272
688697,2.462944
265412,2.371841
678661,1.3606926
555901,2.0962775
258891,2.301417
1012611,2.4511561
39315,2.4342244
676426,2.2583952
659503,1.9881564
391743,2.4925175
965795,2.523924
749235,2.6205406
600117,2.3567698
492372,2.486246
620541,2.2751749
879977,2.5154266
461037,2.3768635
561680,1.7664298
668578,2.6456385
484556,2.4190617
