iter	MultiClass
22213	0.5385757945
22214	0.5385735761
22215	0.5385713577
22216	0.53856806
22217	0.538565182
22218	0.538563743
22219	0.538559606
22220	0.5385571477
22221	0.5385545096
22222	0.5385513318
22223	0.5385483939
22224	0.5385477943
22225	0.5385444967
22226	0.5385397001
22227	0.5385375416
22228	0.5385347835
22229	0.5385309463
22230	0.5385273488
22231	0.5385217727
22232	0.5385190747
22233	0.5385169162
22234	0.5385130789
22235	0.5385116399
22236	0.5385108005
22237	0.5385074429
22238	0.5385049247
22239	0.5384997683
22240	0.5384976099
22241	0.5384935327
22242	0.5384908946
22243	0.5384859781
22244	0.5384836397
22245	0.5384801622
22246	0.5384769245
22247	0.5384745262
22248	0.5384731472
22249	0.5384699095
22250	0.5384666118
22251	0.5384647531
22252	0.5384615154
22253	0.5384583976
22254	0.5384545004
22255	0.5384504233
22256	0.5384464661
22257	0.5384441277
22258	0.5384418493
22259	0.5384389714
22260	0.5384355538
22261	0.5384329756
22262	0.5384317765
22263	0.5384292582
22264	0.5384255409
22265	0.5384229027
22266	0.5384190055
22267	0.5384177464
22268	0.5384158277
22269	0.5384121703
22270	0.5384082131
22271	0.5384062345
22272	0.5384035364
22273	0.5384005386
22274	0.5383981403
22275	0.5383963415
22276	0.5383934636
22277	0.5383913051
22278	0.5383884871
22279	0.5383850096
22280	0.538381592
22281	0.5383782943
22282	0.5383739774
22283	0.5383712193
22284	0.5383683414
22285	0.5383643842
22286	0.5383627053
22287	0.5383601871
22288	0.5383584484
22289	0.5383554505
22290	0.538353352
22291	0.5383494547
22292	0.538346277
22293	0.5383445382
22294	0.53834202
22295	0.538337703
22296	0.5383362041
22297	0.5383323069
22298	0.5383286494
22299	0.5383269107
22300	0.5383229535
22301	0.5383209149
22302	0.5383160584
22303	0.5383136001
22304	0.538310902
22305	0.5383075444
22306	0.5383037071
22307	0.5382999897
22308	0.5382978912
22309	0.5382959726
22310	0.5382934544
22311	0.5382913558
22312	0.5382894972
22313	0.5382829018
22314	0.5382808033
22315	0.5382779254
22316	0.5382745677
22317	0.5382722294
22318	0.5382695313
22319	0.5382666533
22320	0.5382636555
22321	0.5382598182
22322	0.5382568802
22323	0.5382519637
22324	0.5382498053
22325	0.5382471671
22326	0.5382448288
22327	0.5382444091
22328	0.5382390729
22329	0.5382345161
22330	0.5382312784
22331	0.5382264818
22332	0.5382231841
22333	0.5382167087
22334	0.5382153297
22335	0.538213411
22336	0.5382110127
22337	0.5382073553
22338	0.538204897
22339	0.5382007
22340	0.5381991411
22341	0.5381972824
22342	0.5381946443
22343	0.5381917064
22344	0.5381891882
22345	0.5381859505
22346	0.5381828327
22347	0.538180974
22348	0.5381746185
22349	0.5381712009
22350	0.5381694022
22351	0.5381666441
22352	0.5381652651
22353	0.538162567
22354	0.5381613079
22355	0.5381578903
22356	0.5381565713
22357	0.5381529138
22358	0.5381476376
22359	0.5381430808
22360	0.5381416418
22361	0.5381381643
22362	0.5381351064
22363	0.5381321086
22364	0.5381306696
22365	0.5381267723
22366	0.5381218558
22367	0.5381198772
22368	0.5381164596
22369	0.5381142412
22370	0.5381108836
22371	0.5381086052
22372	0.5381065666
22373	0.5381024296
22374	0.538099012
22375	0.5380973931
22376	0.5380940955
22377	0.5380917571
22378	0.538089059
22379	0.5380868406
22380	0.5380847421
22381	0.5380842624
22382	0.5380807849
22383	0.5380761082
22384	0.538072211
22385	0.5380705921
22386	0.5380686735
22387	0.5380663951
22388	0.5380646563
22389	0.5380586606
22390	0.538056622
22391	0.5380541637
22392	0.5380512258
22393	0.5380484078
22394	0.5380464892
22395	0.5380428917
22396	0.5380399538
22397	0.5380344977
22398	0.5380322792
22399	0.5380275426
22400	0.5380244847
22401	0.5380214269
22402	0.5380174697
22403	0.5380152513
22404	0.5380093155
22405	0.5380069172
22406	0.5380036195
22407	0.538001581
22408	0.5379996623
22409	0.5379977437
22410	0.5379960049
22411	0.5379935466
22412	0.5379913882
22413	0.5379877308
22414	0.5379836537
22415	0.537981795
22416	0.537978977
22417	0.5379758592
22418	0.5379716621
22419	0.5379683045
22420	0.5379650068
22421	0.537963388
22422	0.5379606899
22423	0.5379590111
22424	0.5379533151
22425	0.5379500175
22426	0.5379463001
22427	0.5379424628
22428	0.5379392851
22429	0.537935148
22430	0.5379328096
22431	0.5379313707
22432	0.5379285527
22433	0.5379271137
22434	0.5379226169
22435	0.5379199188
22436	0.5379166211
22437	0.5379128438
22438	0.5379108652
22439	0.5379081071
22440	0.5379051692
22441	0.5379013919
22442	0.5378975546
22443	0.537895516
22444	0.5378914989
22445	0.5378888607
22446	0.5378863425
22447	0.5378820855
22448	0.5378801669
22449	0.5378780084
22450	0.5378745309
22451	0.5378720127
22452	0.5378698542
22453	0.5378689548
22454	0.5378668563
22455	0.5378633788
22456	0.5378604409
22457	0.5378590019
22458	0.5378557042
22459	0.537851807
22460	0.537850368
22461	0.5378473102
22462	0.5378459311
22463	0.5378436527
22464	0.5378413744
22465	0.5378367576
22466	0.5378323807
22467	0.5378296826
22468	0.5378268646
22469	0.537824946
22470	0.5378214085
22471	0.5378177511
22472	0.5378149331
22473	0.5378118153
22474	0.5378094769
22475	0.5378063591
22476	0.5378046803
22477	0.5378021621
22478	0.5377992842
22479	0.5377964661
22480	0.5377922691
22481	0.5377914297
22482	0.5377896909
22483	0.5377889115
22484	0.5377859136
22485	0.537782616
22486	0.5377808172
22487	0.5377774596
22488	0.5377724232
22489	0.5377695452
22490	0.5377667272
22491	0.5377649884
22492	0.5377608514
22493	0.5377581533
22494	0.5377555751
22495	0.5377517378
22496	0.5377490397
22497	0.5377470611
22498	0.5377438834
22499	0.5377423844
22500	0.5377382474
22501	0.5377360889
22502	0.5377348897
22503	0.5377326713
22504	0.5377284143
22505	0.5377263758
22506	0.5377253565
22507	0.5377238575
22508	0.5377206798
22509	0.5377178618
22510	0.5377154035
22511	0.5377136648
22512	0.5377113864
22513	0.5377066497
22514	0.5377040116
22515	0.5376998146
22516	0.5376974762
22517	0.5376950779
22518	0.5376906411
22519	0.5376841656
22520	0.5376829065
22521	0.537680808
22522	0.5376775104
22523	0.5376758915
22524	0.5376736731
22525	0.5376702555
22526	0.5376685767
22527	0.5376663582
22528	0.5376634203
22529	0.5376622811
22530	0.5376567051
22531	0.5376555059
22532	0.5376491504
22533	0.537645553
22534	0.5376424951
22535	0.5376388377
22536	0.5376363195
22537	0.5376324223
22538	0.5376275657
22539	0.5376261267
22540	0.5376241481
22541	0.5376206706
22542	0.5376178526
22543	0.5376162937
22544	0.5376109575
22545	0.5376070602
22546	0.5376032229
22547	0.5376007047
22548	0.5375973471
22549	0.537594709
22550	0.5375891929
22551	0.5375872742
22552	0.5375838566
22553	0.5375813384
22554	0.5375792399
22555	0.5375761821
22556	0.5375731842
22557	0.5375688073
22558	0.5375643704
22559	0.5375614325
22560	0.537557955
22561	0.5375548372
22562	0.5375529185
22563	0.5375504003
22564	0.537549381
22565	0.5375475823
22566	0.537546683
22567	0.537543805
22568	0.5375385287
22569	0.537532473
22570	0.5375300148
22571	0.5375273766
22572	0.5375250982
22573	0.5375224601
22574	0.5375190425
22575	0.5375153851
22576	0.5375136463
22577	0.5375099889
22578	0.5375049525
22579	0.5375036334
22580	0.5374982372
22581	0.5374946398
22582	0.5374935606
22583	0.5374867854
22584	0.5374849866
22585	0.537483068
22586	0.5374791108
22587	0.5374755133
22588	0.5374722157
22589	0.5374701771
22590	0.537467479
22591	0.5374645411
22592	0.5374611835
22593	0.5374542884
22594	0.5374524297
22595	0.5374465538
22596	0.5374425367
22597	0.5374395988
22598	0.5374376202
22599	0.5374345623
22600	0.5374316844
22601	0.5374283867
22602	0.537426528
22603	0.5374232303
22604	0.5374199327
22605	0.5374178342
22606	0.5374156757
22607	0.5374129176
22608	0.5374094401
22609	0.5374062024
22610	0.5374035643
22611	0.5374012859
22612	0.537398228
22613	0.537396849
22614	0.5373941509
22615	0.5373894143
22616	0.5373871958
22617	0.5373820995
22618	0.5373792215
22619	0.5373768232
22620	0.5373740651
22621	0.5373706476
22622	0.5373655512
22623	0.5373632128
22624	0.5373589558
22625	0.5373552385
22626	0.5373532599
22627	0.5373491228
22628	0.5373456453
22629	0.5373442063
22630	0.5373418679
22631	0.5373369514
22632	0.5373343133
22633	0.5373330542
22634	0.5373303561
22635	0.5373272982
22636	0.5373255595
22637	0.5373224417
22638	0.5373195637
22639	0.5373146472
22640	0.5373123089
22641	0.5373088913
22642	0.5373067928
22643	0.5373051139
22644	0.5373027156
22645	0.5372989383
22646	0.5372949212
22647	0.5372934222
22648	0.537290844
22649	0.5372879061
22650	0.53728239
22651	0.5372786127
22652	0.5372736962
22653	0.5372685398
22654	0.5372650623
22655	0.5372630237
22656	0.5372609252
22657	0.5372563085
22658	0.5372536704
22659	0.5372502528
22660	0.5372480344
22661	0.5372397003
22662	0.537238621
22663	0.5372359229
22664	0.5372338844
22665	0.5372325053
22666	0.5372303469
22667	0.5372277087
22668	0.5372248907
22669	0.5372214732
22670	0.537220334
22671	0.537217396
22672	0.5372154774
22673	0.537210381
22674	0.537209002
22675	0.5372056444
22676	0.5372013874
22677	0.53719767
22678	0.5371959312
22679	0.537194792
22680	0.5371913745
22681	0.5371900554
22682	0.5371859183
22683	0.537182081
22684	0.5371781838
22685	0.5371758454
22686	0.537170869
22687	0.5371694899
22688	0.5371664921
22689	0.5371644535
22690	0.5371628347
22691	0.5371586976
22692	0.5371546205
22693	0.5371527618
22694	0.5371501836
22695	0.5371455069
22696	0.5371414898
22697	0.5371387917
22698	0.5371375326
22699	0.5371354341
22700	0.5371327959
22701	0.5371287788
22702	0.5371232627
22703	0.5371212241
22704	0.5371173868
22705	0.5371146887
22706	0.5371116909
22707	0.5371080334
22708	0.5371059949
22709	0.537103057
22710	0.537101618
22711	0.5370989799
22712	0.5370962818
22713	0.5370932239
22714	0.5370896864
22715	0.537087528
22716	0.5370856693
22717	0.5370824316
22718	0.5370791339
22719	0.5370770354
22720	0.5370727184
22721	0.5370681017
22722	0.5370655235
22723	0.5370605471
22724	0.5370583286
22725	0.5370500545
22726	0.5370477161
22727	0.5370428596
22728	0.5370402814
22729	0.5370358445
22730	0.5370313477
22731	0.5370289494
22732	0.5370236732
22733	0.5370214547
22734	0.5370185168
22735	0.5370159986
22736	0.5370131806
22737	0.5370091634
22738	0.5370054461
22739	0.5370046666
22740	0.5370023283
22741	0.5370007694
22742	0.5369998101
22743	0.5369954931
22744	0.5369923154
22745	0.5369894974
22746	0.5369874588
22747	0.5369835616
22748	0.5369812832
22749	0.5369789448
22750	0.5369776258
22751	0.5369749876
22752	0.5369713302
22753	0.5369684523
22754	0.5369652745
22755	0.536961797
22756	0.5369593387
22757	0.5369580796
22758	0.5369541824
22759	0.5369498054
22760	0.5369477069
22761	0.5369457283
22762	0.5369435699
22763	0.5369407519
22764	0.5369351758
22765	0.5369312186
22766	0.5369295998
22767	0.5369270815
22768	0.5369230644
22769	0.5369206061
22770	0.5369182678
22771	0.5369153898
22772	0.5369140707
22773	0.5369102934
22774	0.5369060964
22775	0.5369047773
22776	0.5369044176
22777	0.5368994411
22778	0.5368971028
22779	0.5368935053
22780	0.5368905674
22781	0.5368848714
22782	0.5368813939
22783	0.5368809142
22784	0.5368788157
22785	0.5368744388
22786	0.536871321
22787	0.5368674238
22788	0.536865745
22789	0.536861428
22790	0.5368574708
22791	0.5368547727
22792	0.5368517149
22793	0.5368494965
22794	0.5368478176
22795	0.5368432609
22796	0.5368415821
22797	0.5368367854
22798	0.5368336077
22799	0.5368300702
22800	0.5368265327
22801	0.5368231151
22802	0.5368198774
22803	0.536817599
22804	0.5368138217
22805	0.5368132821
22806	0.5368096846
22807	0.536806327
22808	0.5368027895
22809	0.5367997317
22810	0.5367975132
22811	0.5367957145
22812	0.5367942755
22813	0.5367919372
22814	0.5367889393
22815	0.5367870806
22816	0.5367853419
22817	0.5367844425
22818	0.5367806052
22819	0.5367785067
22820	0.5367750891
22821	0.53677383
22822	0.5367729906
22823	0.5367708321
22824	0.5367676544
22825	0.5367647764
22826	0.5367626779
22827	0.5367602796
22828	0.5367562624
22829	0.536754104
22830	0.5367529048
22831	0.5367509862
22832	0.5367486478
22833	0.5367464294
22834	0.5367442709
22835	0.5367418726
22836	0.5367406735
22837	0.5367359968
22838	0.5367321595
22839	0.5367306606
22840	0.536728622
22841	0.5367262237
22842	0.5367233457
22843	0.5367214871
22844	0.5367181894
22845	0.5367115941
22846	0.5367086561
22847	0.536707457
22848	0.5367059581
22849	0.5367042792
22850	0.5366994227
22851	0.5366945661
22852	0.5366925875
22853	0.536687731
22854	0.5366847331
22855	0.5366798166
22856	0.5366770585
22857	0.53667496
22858	0.5366726816
22859	0.5366702833
22860	0.5366675253
22861	0.5366648272
22862	0.5366609299
22863	0.5366566729
22864	0.5366516365
22865	0.5366472596
22866	0.5366448613
22867	0.5366442617
22868	0.5366415636
22869	0.5366403045
22870	0.5366374865
22871	0.5366331696
22872	0.5366302317
22873	0.5366279533
22874	0.5366236963
22875	0.5366177005
22876	0.5366136834
22877	0.5366117647
22878	0.5366105056
22879	0.5366075677
22880	0.5366058889
22881	0.5366021715
22882	0.5366002529
22883	0.5365985741
22884	0.536595876
22885	0.5365910194
22886	0.5365865226
22887	0.5365835847
22888	0.5365798673
22889	0.5365779487
22890	0.5365752506
22891	0.5365721927
22892	0.5365703341
22893	0.5365688351
22894	0.5365650578
22895	0.5365613404
22896	0.5365587622
22897	0.5365559442
22898	0.5365518072
22899	0.5365487493
22900	0.5365454517
22901	0.5365432932
22902	0.5365398157
22903	0.5365376572
22904	0.5365326207
22905	0.536530822
22906	0.5365288434
22907	0.5365271047
22908	0.5365235672
22909	0.5365201496
22910	0.5365160725
22911	0.5365137341
22912	0.536512475
22913	0.5365081581
22914	0.5365052201
22915	0.5365013829
22916	0.5364977854
22917	0.5364947875
22918	0.5364922693
22919	0.5364875926
22920	0.5364860337
22921	0.5364805776
22922	0.5364792585
22923	0.5364747017
22924	0.5364709844
22925	0.5364674469
22926	0.5364641492
22927	0.536461631
22928	0.5364581535
22929	0.5364562348
22930	0.5364540164
22931	0.5364507187
22932	0.5364488001
22933	0.5364456223
22934	0.5364440035
22935	0.5364429842
22936	0.5364405259
22937	0.536436209
22938	0.5364339306
22939	0.5364321319
22940	0.5364292539
22941	0.5364259563
22942	0.5364242774
22943	0.5364209798
22944	0.5364181618
22945	0.5364158234
22946	0.5364134251
22947	0.536410787
22948	0.536409408
22949	0.5364059304
22950	0.5364024529
22951	0.5363984957
22952	0.536395258
22953	0.536393879
22954	0.5363924999
22955	0.5363892622
22956	0.536386744
22957	0.536385365
22958	0.5363805084
22959	0.5363789495
22960	0.5363773906
22961	0.5363755919
22962	0.5363727739
22963	0.5363701957
22964	0.5363676175
22965	0.5363660586
22966	0.5363643798
22967	0.5363611421
22968	0.5363576046
22969	0.5363544269
22970	0.5363490307
22971	0.5363467523
22972	0.536342915
22973	0.5363402169
22974	0.5363371591
22975	0.5363320028
22976	0.5363283453
22977	0.5363230091
22978	0.5363202511
22979	0.536318872
22980	0.5363163538
22981	0.536313236
22982	0.536310418
22983	0.5363059812
22984	0.5362994458
22985	0.5362953087
22986	0.5362894329
22987	0.5362861952
22988	0.5362801994
22989	0.536276602
22990	0.5362740838
22991	0.5362713857
22992	0.5362688075
22993	0.5362651501
22994	0.5362633513
22995	0.5362599937
22996	0.5362563363
22997	0.5362538181
22998	0.5362508802
22999	0.5362489615
23000	0.5362462035
23001	0.5362441649
23002	0.5362406274
23003	0.5362387687
23004	0.5362358908
23005	0.536232713
23006	0.536229895
23007	0.5362265974
23008	0.5362235395
23009	0.5362212012
23010	0.5362180234
23011	0.5362154453
23012	0.5362114881
23013	0.5362100491
23014	0.5362066915
23015	0.536203034
23016	0.5361990169
23017	0.5361973381
23018	0.5361955993
23019	0.5361923616
23020	0.5361905629
23021	0.536187625
23022	0.5361846271
23023	0.5361810296
23024	0.5361799504
23025	0.5361770724
23026	0.5361749739
23027	0.5361729953
23028	0.5361703572
23029	0.5361669996
23030	0.5361636419
23031	0.5361614235
23032	0.5361587254
23033	0.5361563871
23034	0.5361528496
23035	0.5361497917
23036	0.5361475733
23037	0.5361456547
23038	0.5361426568
23039	0.5361403184
23040	0.5361388195
23041	0.5361368409
23042	0.5361349223
23043	0.5361287466
23044	0.5361263483
23045	0.5361234104
23046	0.5361199928
23047	0.5361172348
23048	0.5361150763
23049	0.5361142969
23050	0.5361114189
23051	0.5361092005
23052	0.5361057229
23053	0.5361038043
23054	0.5361004467
23055	0.5360962496
23056	0.5360936115
23057	0.5360921725
23058	0.5360863566
23059	0.5360834187
23060	0.5360803009
23061	0.5360766435
23062	0.5360747848
23063	0.536071667
23064	0.5360681895
23065	0.5360664507
23066	0.5360634528
23067	0.536060395
23068	0.5360569175
23069	0.5360555984
23070	0.5360530802
23071	0.5360503821
23072	0.5360484635
23073	0.5360446861
23074	0.5360423478
23075	0.5360379109
23076	0.5360345533
23077	0.5360302963
23078	0.536027958
23079	0.5360232813
23080	0.5360215425
23081	0.536018065
23082	0.5360147673
23083	0.5360114696
23084	0.5360075124
23085	0.5360057137
23086	0.5360021762
23087	0.535999598
23088	0.5359943218
23089	0.5359921033
23090	0.5359903046
23091	0.5359885659
23092	0.5359848485
23093	0.5359809512
23094	0.5359777735
23095	0.535974236
23096	0.5359709383
23097	0.5359664415
23098	0.535960086
23099	0.5359591866
23100	0.535955829
23101	0.5359528311
23102	0.5359494735
23103	0.5359473151
23104	0.5359427583
23105	0.5359405998
23106	0.535938981
23107	0.5359362229
23108	0.535934604
23109	0.5359323257
23110	0.5359298074
23111	0.5359245911
23112	0.5359235119
23113	0.535921953
23114	0.5359187753
23115	0.5359130193
23116	0.5359119401
23117	0.535907803
23118	0.5359029465
23119	0.5358987494
23120	0.5358963511
23121	0.5358943725
23122	0.5358928136
23123	0.5358878971
23124	0.5358839999
23125	0.5358814217
23126	0.5358774045
23127	0.5358757257
23128	0.5358732675
23129	0.5358684109
23130	0.5358661925
23131	0.5358638541
23132	0.5358627749
23133	0.5358603766
23134	0.5358556999
23135	0.5358506635
23136	0.5358486849
23137	0.5358467063
23138	0.5358435285
23139	0.5358407705
23140	0.5358384321
23141	0.5358371131
23142	0.5358338753
23143	0.5358282993
23144	0.5358256012
23145	0.5358234427
23146	0.535821584
23147	0.5358184063
23148	0.5358163677
23149	0.535814629
23150	0.5358122906
23151	0.5358093527
23152	0.5358069544
23153	0.5358026375
23154	0.5358013784
23155	0.5357992199
23156	0.5357955025
23157	0.5357943034
23158	0.5357889072
23159	0.5357852498
23160	0.535783571
23161	0.5357815924
23162	0.5357796138
23163	0.5357760163
23164	0.5357740377
23165	0.53577086
23166	0.5357697208
23167	0.5357661233
23168	0.535762346
23169	0.535758089
23170	0.5357562903
23171	0.5357550312
23172	0.5357513737
23173	0.5357483759
23174	0.5357457377
23175	0.5357438191
23176	0.5357412409
23177	0.5357401617
23178	0.5357381231
23179	0.5357347655
23180	0.5357299689
23181	0.5357264914
23182	0.5357239132
